"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"13709",52,"self-employed","married","professional.course","no","yes","telephone","jun","wed",56,1,"no"
"13710",43,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",173,1,"no"
"13711",29,"admin.","married","high.school","no","yes","telephone","jun","wed",97,8,"no"
"13712",41,"admin.","divorced","high.school","yes","no","telephone","jun","wed",199,1,"no"
"13713",23,"blue-collar","married","professional.course","no","no","telephone","jun","wed",94,1,"no"
"13715",36,"services","single","high.school","no","no","telephone","jun","wed",142,1,"no"
"13717",35,"technician","married","professional.course","no","no","telephone","jun","wed",417,1,"no"
"13718",43,"blue-collar","married","basic.6y","no","no","telephone","jun","wed",192,1,"no"
"13719",32,"services","married","high.school","yes","no","telephone","jun","wed",443,1,"no"
"13720",41,"services","married","basic.9y","yes","no","telephone","jun","wed",115,1,"no"
"13721",43,"self-employed","married","university.degree","yes","yes","telephone","jun","wed",1487,1,"no"
"13722",54,"retired","single","basic.4y","no","no","telephone","jun","wed",68,1,"no"
"13723",25,"admin.","single","high.school","yes","no","telephone","jun","wed",54,3,"no"
"13724",36,"admin.","married","high.school","yes","no","telephone","jun","wed",159,1,"no"
"13725",36,"admin.","married","high.school","yes","no","telephone","jun","wed",335,1,"no"
"13726",42,"admin.","divorced","university.degree","no","no","telephone","jun","wed",104,1,"no"
"13727",35,"entrepreneur","single","professional.course","no","no","telephone","jun","wed",236,1,"no"
"13728",50,"management","married","university.degree","yes","no","telephone","jun","wed",300,1,"no"
"13729",42,"admin.","divorced","university.degree","yes","no","telephone","jun","wed",163,1,"no"
"13730",32,"admin.","married","high.school","yes","no","telephone","jun","wed",156,1,"no"
"13731",32,"admin.","married","high.school","no","no","telephone","jun","wed",103,1,"no"
"13732",51,"services","married","high.school","no","yes","telephone","jun","wed",269,1,"no"
"13733",39,"blue-collar","divorced","basic.9y","yes","no","telephone","jun","wed",187,1,"no"
"13734",38,"blue-collar","married","basic.9y","yes","no","telephone","jun","wed",41,1,"no"
"13735",39,"blue-collar","divorced","basic.9y","yes","no","telephone","jun","wed",310,1,"no"
"13736",41,"services","married","basic.9y","yes","no","telephone","jun","wed",147,1,"no"
"13737",34,"admin.","single","high.school","no","yes","telephone","jun","wed",129,1,"no"
"13738",36,"admin.","married","high.school","yes","yes","telephone","jun","wed",208,1,"no"
"13739",28,"services","single","high.school","no","no","telephone","jun","wed",124,1,"no"
"13740",49,"housemaid","divorced","basic.4y","no","no","telephone","jun","wed",67,1,"no"
"13741",31,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",1218,1,"no"
"13742",25,"housemaid","married","basic.4y","no","no","telephone","jun","wed",362,1,"no"
"13743",56,"blue-collar","married","basic.4y","no","no","telephone","jun","wed",36,4,"no"
"13744",54,"blue-collar","divorced","basic.4y","no","yes","telephone","jun","wed",138,1,"no"
"13745",31,"admin.","married","high.school","yes","no","telephone","jun","wed",132,6,"no"
"13746",34,"blue-collar","married","professional.course","no","no","telephone","jun","wed",1009,1,"no"
"13747",27,"technician","married","university.degree","yes","yes","telephone","jun","wed",55,10,"no"
"13748",31,"admin.","married","high.school","yes","no","telephone","jun","wed",105,1,"no"
"13750",28,"admin.","single","university.degree","yes","no","telephone","jun","wed",355,1,"no"
"13751",28,"management","single","basic.9y","no","no","telephone","jun","wed",466,2,"no"
"13752",26,"blue-collar","married","basic.4y","no","no","telephone","jun","wed",94,1,"no"
"13753",25,"services","married","high.school","yes","no","telephone","jun","wed",227,1,"no"
"13754",39,"technician","married","professional.course","yes","yes","telephone","jun","wed",65,1,"no"
"13755",28,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",387,1,"no"
"13756",33,"admin.","married","university.degree","yes","no","telephone","jun","wed",379,5,"no"
"13757",39,"technician","married","professional.course","no","no","telephone","jun","wed",401,1,"no"
"13758",55,"management","single","basic.4y","no","no","telephone","jun","wed",205,4,"no"
"13759",29,"management","married","university.degree","no","no","telephone","jun","wed",332,2,"no"
"13760",51,"management","married","university.degree","yes","yes","telephone","jun","wed",567,1,"no"
"13761",28,"blue-collar","married","basic.9y","yes","no","telephone","jun","wed",200,1,"no"
"13762",24,"blue-collar","single","basic.4y","no","no","telephone","jun","wed",476,1,"no"
"13764",20,"services","single","high.school","yes","no","telephone","jun","wed",290,2,"no"
"13765",34,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",74,1,"no"
"13766",25,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",76,1,"no"
"13767",29,"self-employed","married","professional.course","no","no","telephone","jun","wed",26,1,"no"
"13769",29,"self-employed","married","professional.course","no","no","telephone","jun","wed",632,1,"no"
"13770",32,"blue-collar","married","basic.6y","no","no","telephone","jun","wed",316,1,"no"
"13771",32,"blue-collar","married","basic.6y","yes","yes","telephone","jun","wed",440,1,"no"
"13772",32,"admin.","single","university.degree","no","no","telephone","jun","wed",52,6,"no"
"13773",38,"blue-collar","single","university.degree","yes","no","telephone","jun","wed",59,2,"no"
"13775",37,"technician","single","university.degree","no","no","telephone","jun","wed",190,3,"no"
"13776",36,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",81,2,"no"
"13777",55,"management","single","basic.4y","yes","no","telephone","jun","wed",58,3,"no"
"13778",29,"admin.","single","high.school","yes","no","telephone","jun","wed",356,2,"no"
"13779",43,"blue-collar","married","basic.4y","yes","yes","telephone","jun","wed",320,3,"no"
"13780",24,"services","single","high.school","yes","no","telephone","jun","wed",221,1,"no"
"13781",24,"services","single","high.school","yes","no","telephone","jun","wed",453,1,"no"
"13782",55,"blue-collar","married","basic.4y","no","no","telephone","jun","wed",345,1,"no"
"13783",38,"blue-collar","married","basic.4y","no","no","telephone","jun","wed",146,3,"no"
"13784",40,"admin.","married","university.degree","no","no","telephone","jun","wed",248,29,"no"
"13785",41,"services","married","basic.9y","yes","no","telephone","jun","wed",324,2,"no"
"13786",29,"entrepreneur","single","professional.course","no","no","telephone","jun","wed",609,1,"no"
"13788",28,"admin.","married","university.degree","no","no","telephone","jun","wed",392,1,"no"
"13789",57,"unemployed","married","basic.9y","yes","no","telephone","jun","wed",422,1,"no"
"13790",57,"housemaid","married","basic.4y","no","no","telephone","jun","wed",101,1,"no"
"13792",43,"blue-collar","married","basic.4y","no","no","telephone","jun","wed",319,2,"no"
"13793",38,"blue-collar","married","professional.course","no","no","telephone","jun","wed",112,3,"no"
"13794",56,"technician","single","university.degree","yes","no","telephone","jun","wed",308,1,"no"
"13795",52,"services","single","high.school","yes","no","telephone","jun","wed",43,1,"no"
"13796",25,"technician","married","professional.course","yes","no","telephone","jun","wed",149,2,"no"
"13797",31,"housemaid","married","professional.course","yes","no","telephone","jun","wed",36,1,"no"
"13798",52,"services","single","high.school","yes","no","telephone","jun","wed",324,1,"no"
"13799",36,"admin.","married","high.school","yes","no","telephone","jun","wed",100,4,"no"
"13800",32,"student","single","university.degree","yes","no","telephone","jun","wed",209,12,"no"
"13802",31,"entrepreneur","divorced","high.school","yes","no","telephone","jun","wed",119,3,"no"
"13803",32,"blue-collar","divorced","basic.9y","no","no","telephone","jun","wed",13,11,"no"
"13804",29,"technician","divorced","professional.course","yes","no","telephone","jun","wed",11,19,"no"
"13805",39,"management","married","basic.9y","no","no","telephone","jun","wed",255,2,"no"
"13806",42,"management","married","university.degree","no","no","telephone","jun","wed",50,2,"no"
"13807",50,"unemployed","married","high.school","no","no","telephone","jun","wed",373,2,"no"
"13808",34,"blue-collar","married","high.school","no","no","telephone","jun","wed",18,6,"no"
"13809",32,"blue-collar","single","high.school","yes","no","telephone","jun","wed",108,2,"no"
"13810",44,"entrepreneur","married","professional.course","no","yes","telephone","jun","wed",307,14,"no"
"13811",42,"retired","married","professional.course","yes","no","telephone","jun","wed",142,17,"no"
"13812",48,"technician","divorced","university.degree","yes","no","telephone","jun","wed",78,3,"no"
"13813",41,"self-employed","married","basic.9y","yes","no","telephone","jun","wed",376,7,"no"
"13815",32,"technician","married","professional.course","no","no","telephone","jun","wed",188,1,"no"
"13816",55,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",326,1,"no"
"13817",27,"admin.","single","university.degree","no","no","telephone","jun","wed",443,7,"no"
"13818",41,"admin.","married","university.degree","yes","yes","telephone","jun","wed",802,3,"no"
"13819",43,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",64,2,"no"
"13820",54,"unemployed","married","high.school","no","no","telephone","jun","wed",36,16,"no"
"13821",52,"blue-collar","divorced","high.school","no","no","telephone","jun","wed",18,5,"no"
"13822",55,"management","single","basic.4y","yes","no","telephone","jun","wed",89,4,"no"
"13823",38,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",359,2,"no"
"13824",42,"blue-collar","married","high.school","no","no","telephone","jun","wed",257,2,"no"
"13825",56,"retired","married","basic.4y","yes","no","telephone","jun","wed",19,30,"no"
"13826",41,"services","married","basic.9y","yes","no","telephone","jun","wed",404,2,"no"
"13827",31,"services","married","high.school","yes","yes","telephone","jun","wed",146,2,"no"
"13829",40,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",13,14,"no"
"13830",25,"services","single","high.school","no","no","telephone","jun","wed",297,3,"no"
"13833",42,"admin.","married","basic.6y","yes","no","telephone","jun","wed",300,3,"no"
"13834",24,"technician","single","professional.course","yes","no","telephone","jun","wed",37,2,"no"
"13835",44,"admin.","single","high.school","no","no","telephone","jun","wed",61,3,"no"
"13836",43,"blue-collar","married","basic.9y","no","no","telephone","jun","wed",793,3,"no"
"13837",28,"technician","single","professional.course","yes","no","telephone","jun","wed",1195,2,"no"
"13838",33,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",61,23,"no"
"13839",47,"admin.","married","basic.9y","yes","no","telephone","jun","wed",96,3,"no"
"13840",35,"admin.","divorced","university.degree","yes","no","telephone","jun","wed",399,2,"no"
"13841",47,"entrepreneur","married","professional.course","no","yes","telephone","jun","wed",140,3,"no"
"13842",25,"blue-collar","married","basic.9y","yes","no","telephone","jun","wed",121,2,"no"
"13843",26,"technician","single","professional.course","no","no","telephone","jun","wed",84,5,"no"
"13844",39,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",87,4,"no"
"13845",42,"entrepreneur","married","professional.course","no","no","telephone","jun","wed",108,2,"no"
"13846",43,"management","married","high.school","no","no","telephone","jun","wed",48,10,"no"
"13847",29,"technician","married","professional.course","no","no","telephone","jun","wed",129,10,"no"
"13848",50,"management","married","university.degree","no","no","telephone","jun","wed",242,2,"no"
"13849",29,"blue-collar","married","professional.course","no","no","telephone","jun","wed",230,3,"no"
"13850",45,"technician","divorced","professional.course","yes","no","telephone","jun","wed",37,3,"no"
"13852",38,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",25,41,"no"
"13853",36,"services","married","high.school","yes","yes","telephone","jun","wed",57,2,"no"
"13855",33,"entrepreneur","married","university.degree","yes","yes","telephone","jun","wed",77,2,"no"
"13856",44,"blue-collar","married","basic.4y","no","yes","telephone","jun","wed",127,1,"no"
"13857",33,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",313,2,"no"
"13858",43,"management","divorced","university.degree","no","no","telephone","jun","wed",114,1,"no"
